text,label
迪丽热巴首谈婚期，选择他标准让人意想不到？,1
重磅！娄底23人死刑！38人无期徒刑……,0
火车站出的事，重庆坐火车的赶紧通知家人…,0
江苏人注意！近期看到这种东西赶紧躲开!别靠近!严重或致死!,0
爆料！杀害老挝湖南商会会长李朝鹏的嫌犯已落网（图）,0
大国预期：该来的总会来,0
娄新高速摩托车手一路狂飙，上演生死时速，惊出大家一身冷汗,0
农村重残小伙躺轮椅30年，做电商盖洋楼,0
主席，请不要逼我喝酒了,0
中央党校余教授的经历： 《盐⾥⾯加进了亚铁氰化钾》,1
快下命令把这些娘炮们给灭了吧！,0
中国外交的最大风险：周边列强联合遏华,0
票选开始！选出你心中的最美劳动者，大江东这个“最美”由你来定！,0
范冰冰受到的惩罚，远不止8个亿…,0
"银,行 出.亊了  存款清零 赶紧告诉家人朋友",1
我们正在目睹的是20世纪以来人类社会最大规模的崩溃,0
脱衣有肉的六大男星，本以为张艺兴够帅了，看到他我却彻底沦陷了,0
融҈妹҈生҈了҈场҈大҈病҈，消҈费҈反҈而҈升҈级҈了҈↑҈↑҈↑҈,0
新乡市公安局封丘县交通警察队违规违纪上路查车罚款,0
警报！查税风暴登陆，200多娱乐明星“遇难”!,0
又是这事！被捅身亡，太慘了！,0
继顺风车后，滴滴快车、专车也出事了！滴滴，卸吗？,0
海兰察只是烟雾弹？秦岚根本就没放下渣男，还为他找了个替身,0
马云突然公布五个大消息，沸腾了全囯！,0
一个被查身份证的人，为何会走到“被传唤做笔录”的地步？,0
19韩国少女拥有6个人设，在镜头前突然切换人格？！,0
袁隆平：仰天长叹！中国最大的劫难已无法避免,0
产妇剖腹产3天后排出纱布 北大人民医院:工作失误,0
为铁路退休职工管内免费乘车呼吁！,0
甘肃官方首次证实，宗教势力控制基层政权！,0
佛教领袖罪行累累，正义已经缺席？！政府：正义已经安排上了！,0
泉州，拿什么拯救你？,0
“单身税”时间定了！国家正式逼婚！,0
日本又爆“制造丑闻”！“日粉”们这回要被打脸了！,0
重磅炸弹！公安突然公布，专门对付滴滴司机！,0
“我于昨晚去世，走时心如止水”,0
娱记说：赵丽颖代言微商后遗症？郑爽接戏挑男主？韩雪不爱提家世？蔡少芬打亲情牌圈粉？徐海乔“暗恋对象”？小花喝酒误事？,0
所有支持毕井泉的帖子，都被“和谐”了,0
我在拼刺刀为国守卫，你在光鲜亮丽偷税漏税！,0
《悲伤逆流成河》可拉倒吧,0
毛骨悚然！揭秘郑州二七广场墙缝女尸，胆小慎入！,0
全椒：大墅派出所抓获两名吸毒人员,0
她是王俊凯最宠爱的女生，由于和王俊凯太过亲密，被骂的很惨！,0
男博士高铁霸占女孩座位：你高学历没教养的样子真丑！,0
可怕的现实：中国男人越来越娘了,0
范冰冰罚款8.8亿：三个男人打架，一个女人倒下。,0
建议小道消息的冯大辉赶紧补补逻辑课,0
网络惊现崔永元绝命书,1
央视已曝光：这个叛徒被判处死刑！,0
【揭秘】安徽2400岁大蟒，渡劫失败！,0
【鬼节呾鬼话】汕头都市怪谈,0
重磅！刚刚【汕尾-深圳】成功实现合并，8万汕尾人一夜全成深圳人！【句容-南京】要跟进？,0
武鸣又有一村将被征迁！,0
李晨澄清家世，邓伦白宇被爆“x二代”，明星家庭背景算后台咩？,0
中国女足16-0，出动5台歼-20战斗机迎接！,0
【工作动态】归德街道多部门联合对辖区生猪肉经营户进行检查,0
失败国家是怎样炼成的！深度好文！,0
要梭哈的,0
王思聪竟对马化腾女儿穷追猛打有心求娶，网友：想要强强联合？,1
劲爆，马航MH370终于找到了？,1
关于对举报学诚和北京龙泉寺有关问题的调查核实情况,0
没买房的，福利来了！央行刚刚宣布！,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
科学家收入低，就该怒怼范冰冰 ？？？,0
慎入！十大网络流传恐怖灵异地点，你敢看完吗？,0
外国人做了个生存游戏，却被中国人拿来建设社会主义？,0
刘强东被捕照片刷屏！这些细节太可怕！,0
湖人总冠军�,0
几十名华人在美围攻领事馆: 不给办证，让你们不得好死...,0
毒唯们，非得把红花会搞死你们才满意是吗？,0
"朱正廷黄明昊被封杀?丢脸丢到国外引争议,被爱奇艺终止合作",0
"网曝董璇为高云翔辩护：“是我没满足老公，我以后会满足他...”,网友：WT....？？？",1
"李连杰离开了我们,国人落泪...",1
心痛！又一年轻的生命离世，才30岁！,0
【丽水早知道】丽水城西这块地出效果图啦•公安发布紧急预警•市区这几家酒店存在隐患•免费上瑜伽课,0
这就是铁路绩效工资！终于懂了！,0
刘强东事件：世道变坏，都是从小人狂欢开始的。,0
这场被野心绑架的修宪，逆转了土耳其,0
临泉村民过路遭阻挠，村霸扬言：给钱就让过路...,0
这个被判死 邢的孩子，快看看吧！,0
台风昨夜猛烈来袭！诸城一群退伍军人竟然干了这些事……,0
农村户口的人恭喜了！政策来了，刚刚宣布！,0
首例“云联惠”传销案宣判,0
凤姐在美国结婚拿绿卡：一辈子太长，别小看任何人,1
徐静波：深夜写给程维、柳青的一封信,0
范冰冰逃税烧到弟，范丞丞被疑是私生子,0
你好，十月！山河岁月，惜君如常。,0
老王退休金4400元，今年养老金普调5%，涨了220元，一高兴吃小笼包子去,0
又出事！泉州一女大学生搭滴滴被停偏僻处，遭遇惊魂一刻,0
已流入市场，在外应酬要小心！,0
梁文道：为什么宗教性侵最难启齿？,0
倪泙大姐终于走了！,1
天灾再次到访，印度有30万人失联，多个国家展开救援，包括中国,0
抄袭变诈骗！《爱情公寓》把情怀卖了5个亿,0
魏姐刚火就惹央视爸爸？其实这是广电大爷！！,0
挑权力的重担而不换肩，不是美德而是恶德,0
【乡镇救灾】@张庄寨、刘套、杜楼，好样的！不等不靠不依赖，干群联合抗灾自救,0
洗发水出事了，这几个牌子被“点名”！太可怕了!,0
重磅！关于国庆假期延长的通知！！,1
推选崔永元为感动中国人物，为他投上你宝贵的一票！,0
最严交通违法处理新规9月1日正式发布实行,0
谢天谢地！《爱情公寓》的票房“停”了,0
“乐清姑娘被滴滴司机奸杀”与“南宁外籍女子走失”之对比,0
美墨加达成三边贸易协议…WTO废了，你口袋里的钱会发生什么变化？,0
碧桂园，又一颗螺丝钉掉在地上，你需要设首席道歉官Chief Apologize Officer(CAO)更需要一次刮骨疗伤。,0
上海杀妻藏尸案一审宣判：死刑,0
少生不生也要罚款？看看专家怎么说！,0
胆大包天！银行门口竟敢做这事！贵池  ...都注意了！,0
我们都被王宝强骗了？出轨、爱撒谎、假老实？其实他才是真正的有心机？,1
宋小宝离开了我们，令人心酸，全场落泪!!!,1
薛之谦近况：用力过猛的人生，走不了太远,0
碧桂园又出事了：你花250万买房，人家当你是二百五,0
跪求各位家长，不能再以各种名义给孩子配手机了！,0
“我们只骗中国人，他们人傻钱多”，国外商家专坑中国人被曝光！,0
扒姨太爆料：吴亦凡又被踩？邓紫棋吊打华晨宇？陈坤儿子要出道？倪妮再接大制作？陈立农拿个综？火箭少女全员代言？,1
中国海关：华人回国千万别带这两种东西，邮寄都不行！会上政府黑名单，当成走私犯！,0
迪丽热巴可能是最slay的女明星,0
孙红雷恐面临30亿罚款 有被封杀的可能!网友:不给“华强”面子 ！,1
范冰冰近日正面照，身体暴瘦苍老许多，台媒：疑似看医生备孕中,1
航HM370回来了，所有人毫发无损，内/幕惊 人！,1
娱记上线：baby要凉凉？林妙可假笑成习惯？陈道明避嫌？汪东城很暖心？李春嫒演技好？,0
把这些娘炮们当成四害除了吧,0
"万德业主回家难，""找谁都不好使""？",0
【揭秘】安徽2400岁大蟒，渡劫失败！,1
菲媒撤销原新闻 澄清总统指与中国大使要好华商未涉毒 | 就转载不实报道 菲龙网在此致歉,0
上海刑辩泰斗拒为冰冰辩护，并曝冰冰深陷看守所,1
网红嘟嘟姐被爆黑料，单纯都是装出来的，网友：一首凉凉送给她！,1
八大公山集资建异地搬迁房豆腐渣工程，群众叫苦连天！,0
马龙世界杯退赛：只因赛前被对手恐吓！,1
巴中一新农村建设工地，不给工人结算工钱！,0
浅谈寿光洪灾。,0
豪门贵子那么拼，寒门却富养出败家子......一针见血！,0
2018收入最高男演员：竟是一名AV男主！,1
睾丸踢坏才怒起杀人？大同警方不作为？真相来了！,0
【星资讯】佳士得即将拍卖18.95克拉“粉色遗产”,0
李连杰哭了，又一个明星离世，你一定认识！,1
#杨紫#孕检确定怀孕，秦俊杰：这孩子估计不是我的，网友：渣男！,1
玉林1岁女童，深山迷失5天88小时，奇迹生还！,0
异烟肼毒狗不违法？放P！这个人除了博眼球还想把读者送进监狱！,0
今天上午庐江 泥河路段高速发生大货车相撞爆炸事故...,0
直击清徐：万科要征地了？在这个村！！,0
赵丽颖和黄斌分手内幕；爱拍照的男神；刘亦菲名字由来；某男演员耍大牌；易烊千玺神逆转；金鹰节女星PK,0
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
2岁男童被狗咬掉睾丸：狗患，其实是人祸,0
结婚1年就要离婚？撒贝宁自爆对婚姻无望，洋媳妇要退货了！,1
安徽芜湖预警银谷在线、绩溪上河颐养、等19家非法集资公司,0
乱来的儿童养生，正在摧毁孩子的健康和未来！,0
八岁男孩突然猝死，临终前说出这八个字，让无数父母泪流满面...,0
斐济地震，引发海啸把3座城市淹没了！,1
致文广的一封公开信,0
"范冰冰宣布退出娱乐圈, 与李晨公开婚期，原因震惊女人圈...",1
奶茶有毒！南通热卖的某饮品店竟检出使用禁用物质，会导致慢性疾病！,0
滴滴，你的成长请不要再用人命做铺垫！,0
另眼看| 清顺风车司机杀人前，已身背56笔现金贷,0
这个官方回应，把全国网民都惊呆了,0
男朋友电脑里有30多G的尸体图片、视频，我该怎么办,0
独家：常家姐弟最近状况，全临汾人民都应该看看！,0
台风昨夜猛烈来袭！诸城一群退伍军人竟然干了这些事……,0
紧急！山东已有一人感染“非洲猪瘟”！,0
2019年的新词都出来了，太经典！,0
宋小宝离开了我们，令人心酸，全场落泪!!!,1
滴滴顺风车全国下线！估值5000亿的巨头：没有向善就是作恶,0
鄱阳农村户口的人恭喜了！最新政策发布!,0
昆山反杀现场，警方是否涉嫌包庇罪犯和不作为呢？,0
关于国庆假期延长的通知。,1
外遇、失恋、分手、离婚试试这个方法，10天挽回关系！,0
镇雄第一批“穷人”名单出炉！快来看看有你吗？,0
一月诈骗800万，半个币圈都是熟人，何方神圣？,0
3名学生被这种虫子蜇了一下，1人不幸死亡！平南人要小心...,0
孙建波：那些批评生育基金的，到底是坏还是恶？喷子们认真看了吗？,0
王雪梅辞职了：我对中国的法医队伍现状非常地失望，甚至是绝望,0
李宇春嫁豪门老头，又是一个进入豪门捞金的女星？,1
“京A88888”车主到底是谁?一切真相大白....,0
“保安”围殴外卖小哥，警察“调解”息事，徇私枉法与狗仗人势双赢了,0
鸡西整治出租行业违法乱象，警察蜀黍是认真的！,0
少年娘，则国娘，中国娘炮风气越来越主流,0
如果国家给予人民免费医疗,0
【权威发布】哈尔滨一家酒店发生火灾，初步确定16人死亡！,0
张若昀唐艺昕领证：恋爱8年，我只想和你共度余生,0
中国最欠揍的人，出现了！,0
冯小刚再曝丑闻！影选女演员，竟要求全裸跳舞还录像...,1
"5年1.33亿! 马刺、猛龙达成交易! 受益的却是勇士, 科尔: 总冠军又稳了",0
腰突、颈椎病，又疼又麻？好办，坚持用它，用不了多久啥事儿没有了！,0
【集打行动】精神病患者欲伤人 民警制服速送医院,0
这种肉吃一口老`十岁，毁`肠胃易生病，你家冰箱可能就有,0
马伊琍结束长达十年姐弟恋，正式发布:我和文章没有关系！去找姚笛吧,1
章子怡质问张一山懂不懂戏，张一山怒怼：我懂得如何尊重别人,1
2019《中国好声音》全国海选兴化赛区，荣耀起航！,0
